8389	2475
6567	2478
8389	2478
3942	2478
2493	2478
4217	2478
5996	2478
2497	2478
2495	2478
2498	2478
1663	2478
2469	2478
2473	2478
4214	2478
8086	2478
2494	2478
8277	2478
4001	2478
1826	2478
2471	2478
2468	2478
2492	2478
2296	2478
2472	2478
3941	2478
8189	2478
4001	2492
1663	2492
781	2492
4214	2492
2475	2492
1660	2492
8189	2492
779	2492
4017	2492
1826	2492
780	2492
4015	2492
2473	2492
4365	2492
4217	2492
2474	2492
1662	2492
8389	2492
7609	2492
7643	2492
9307	2492
2724	2492
2465	2492
4016	2492
6936	2492
8277	2492
3942	2492
2467	2492
9620	2492
2466	2492
5098	2492
3941	2492
2296	2492
6936	2493
5098	2493
8277	2493
4017	2493
4015	2493
2473	2493
8389	2493
7643	2493
4217	2493
779	2493
3941	2493
1662	2493
8189	2493
9307	2493
4001	2493
2296	2493
2465	2493
780	2493
1660	2493
2475	2493
1826	2493
2466	2493
4016	2493
2467	2493
3942	2493
4365	2493
7609	2493
2724	2493
1663	2493
4214	2493
781	2493
2474	2493
9620	2493
2467	2494
2724	2494
8189	2494
779	2494
8389	2494
2466	2494
2475	2494
781	2494
1663	2494
1826	2494
4016	2494
4015	2494
1660	2494
780	2494
4001	2494
1662	2494
2474	2494
3941	2494
9307	2494
2473	2494
2465	2494
3942	2494
4217	2494
9620	2494
4214	2494
6936	2494
4365	2494
7609	2494
5098	2494
7643	2494
8277	2494
2296	2494
4017	2494
2475	2495
781	2495
9620	2495
4016	2495
8277	2495
8389	2495
2296	2495
1663	2495
2474	2495
1662	2495
4217	2495
3942	2495
4017	2495
4214	2495
2466	2495
3941	2495
8189	2495
1826	2495
4365	2495
779	2495
7609	2495
4015	2495
1660	2495
2473	2495
2467	2495
6936	2495
9307	2495
780	2495
4001	2495
5098	2495
7643	2495
2724	2495
2465	2495
2724	2497
4214	2497
2474	2497
2473	2497
4217	2497
2475	2497
4001	2497
6936	2497
9307	2497
1662	2497
8277	2497
3942	2497
8189	2497
1663	2497
5098	2497
1826	2497
2465	2497
4017	2497
1660	2497
2296	2497
780	2497
4016	2497
2466	2497
4365	2497
7643	2497
779	2497
3941	2497
8389	2497
7609	2497
9620	2497
4015	2497
781	2497
2467	2497
1663	2498
2724	2498
8277	2498
781	2498
2474	2498
9307	2498
4217	2498
1826	2498
4365	2498
5098	2498
2296	2498
2465	2498
4017	2498
2475	2498
4214	2498
2466	2498
780	2498
4015	2498
2467	2498
1662	2498
9620	2498
4001	2498
6936	2498
2473	2498
3941	2498
4016	2498
8389	2498
779	2498
7609	2498
1660	2498
3942	2498
8189	2498
7643	2498
3942	7609
4001	7609
8086	7609
2467	7609
2296	7609
6567	7609
5996	7609
3941	7609
8389	7609
2494	7609
2466	7609
2724	7609
4214	7609
2495	7609
2493	7609
4217	7609
2497	7609
2473	7609
1663	7609
2465	7609
5098	7609
8277	7609
2498	7609
2492	7609
8189	7609
1826	7609
2495	7643
2498	7643
8389	7643
2466	7643
6567	7643
1826	7643
8086	7643
4001	7643
8277	7643
5098	7643
2473	7643
2465	7643
8189	7643
4214	7643
2493	7643
4217	7643
2467	7643
3941	7643
1663	7643
3942	7643
2724	7643
2492	7643
2497	7643
2296	7643
2494	7643
5996	7643
2466	8389
2724	8389
2468	8389
8086	8389
2472	8389
2498	8389
2494	8389
2471	8389
8277	8389
3943	8389
2478	8389
6567	8389
2475	8389
5855	8389
2473	8389
7643	8389
4001	8389
3942	8389
2497	8389
2493	8389
2474	8389
5996	8389
2465	8389
2495	8389
8189	8389
7609	8389
3941	8389
2492	8389
2469	8389
3942	2724
2469	2724
8086	2724
5996	2724
5855	2724
2494	2724
2498	2724
2497	2724
4001	2724
3941	2724
3943	2724
1665	2724
2493	2724
8389	2724
4217	2724
1664	2724
2473	2724
2472	2724
1663	2724
4214	2724
2492	2724
2296	2724
2495	2724
8189	2724
2471	2724
2468	2724
8277	2724
2478	2724
6567	2724
2473	5855
2296	5855
8189	5855
3941	5855
8277	5855
6567	5855
2468	5855
2471	5855
4214	5855
2472	5855
8389	5855
2498	5855
3942	5855
8086	5855
4001	5855
2493	5855
2495	5855
5996	5855
1826	5855
1663	5855
2497	5855
4217	5855
2492	5855
2494	5855
2469	5855
1718	399
1720	399
6000	399
2492	6000
1714	6000
2497	6000
2495	6000
1662	6000
2498	6000
1713	6000
5996	6000
2494	6000
2493	6000
1715	6000
6567	6000
9307	6000
6936	6000
8086	6000
6000	400
1718	400
1720	400
1720	401
6000	401
1718	401
4001	3941
2478	3941
2465	3941
7643	3941
2472	3941
2469	3941
8086	3941
2468	3941
2493	3941
3943	3941
8389	3941
5855	3941
2498	3941
2494	3941
2475	3941
2296	3941
4217	3941
2492	3941
5996	3941
2474	3941
2724	3941
2466	3941
2497	3941
2471	3941
2473	3941
2495	3941
1663	3941
4214	3941
7609	3941
6567	3941
8277	3941
2492	3942
5996	3942
2498	3942
2724	3942
6567	3942
2495	3942
2469	3942
8277	3942
2471	3942
4217	3942
2466	3942
1663	3942
8389	3942
7609	3942
5855	3942
2465	3942
2497	3942
4001	3942
2478	3942
2494	3942
2296	3942
2468	3942
2475	3942
2493	3942
4214	3942
2473	3942
8086	3942
3943	3942
2472	3942
2474	3942
7643	3942
4214	3943
4001	3943
8389	3943
2472	3943
2473	3943
2497	3943
2493	3943
8277	3943
1826	3943
2468	3943
8189	3943
2296	3943
3941	3943
2498	3943
2471	3943
6567	3943
4217	3943
3942	3943
1663	3943
8086	3943
2494	3943
2469	3943
2495	3943
5996	3943
2492	3943
5098	4001
5996	4001
2498	4001
2494	4001
1661	4001
4189	4001
1664	4001
5855	4001
2493	4001
8086	4001
1665	4001
2474	4001
4214	4001
7609	4001
2475	4001
7643	4001
2492	4001
8189	4001
8389	4001
2724	4001
2497	4001
3943	4001
2296	4001
3941	4001
2478	4001
1663	4001
1826	4001
4217	4001
3942	4001
2495	4001
6567	4001
2498	4015
6567	4015
2495	4015
2494	4015
5996	4015
2493	4015
547	4015
4150	4015
2492	4015
2497	4015
8086	4015
2497	4016
6567	4016
5996	4016
2493	4016
2495	4016
8086	4016
2492	4016
2498	4016
547	4016
4150	4016
2494	4016
547	4017
8086	4017
4150	4017
6567	4017
2498	4017
2495	4017
5996	4017
2493	4017
2494	4017
2497	4017
2492	4017
5098	4150
1665	4189
2724	4189
2467	4189
2466	4189
1648	4189
2465	4189
1826	4189
2473	4189
8277	4189
4001	4189
1649	4189
1664	4189
3941	4214
8277	4214
6567	4214
7609	4214
7643	4214
2471	4214
2497	4214
2473	4214
8189	4214
2498	4214
4001	4214
2468	4214
8086	4214
2474	4214
2478	4214
2493	4214
5855	4214
2492	4214
2494	4214
3943	4214
2724	4214
2469	4214
5996	4214
2475	4214
2465	4214
2495	4214
3942	4214
2472	4214
2466	4214
2466	4217
2494	4217
2471	4217
5855	4217
8189	4217
6567	4217
2475	4217
2472	4217
2497	4217
7643	4217
5996	4217
2492	4217
7609	4217
3943	4217
2724	4217
3942	4217
3941	4217
8086	4217
8277	4217
4001	4217
2495	4217
2468	4217
2498	4217
2493	4217
2474	4217
2469	4217
2478	4217
2473	4217
2465	4217
6567	4365
2493	4365
2495	4365
2492	4365
8086	4365
547	4365
2498	4365
2494	4365
2497	4365
5996	4365
4150	4365
400	625
401	625
399	625
4163	1297
4163	1299
1299	2385
1297	2385
1299	2393
1297	2393
2404	4840
2468	4840
8089	4840
2587	4840
1552	4840
2593	4840
2587	4840
2598	4840
2594	4840
2593	4840
1630	4840
7458	4840
3547	4840
6851	4840
1554	4840
2724	4840
8089	4840
7458	4840
2592	4840
2596	4840
7948	4840
4001	4840
2591	4840
2594	4840
5496	4840
2591	4840
2596	4840
2597	4840
2469	4840
2588	4840
2598	4840
2473	4840
1630	4840
2065	4840
2595	4840
2588	4840
2404	4840
2590	4840
2589	4840
8277	4840
2590	4840
7948	4840
2595	4840
2597	4840
2472	4840
2471	4840
2589	4840
7906	4840
2592	4840
7906	4840
1135	4855
2404	4912
2404	4912
537	529
538	529
538	531
537	531
529	531
537	533
529	533
531	533
538	533
98	537
99	537
99	537
4840	537
4840	537
98	537
4840	538
99	538
99	538
98	538
1135	538
4840	538
98	538
99	5144
4840	5144
99	5144
4840	5144
98	5144
98	5144
4949	5263
4840	585
99	585
98	585
4840	585
99	585
98	585
4840	694
99	694
98	694
98	694
4840	694
99	694
98	695
99	695
4840	695
99	695
98	695
4840	695
98	697
4840	697
98	697
99	697
4840	697
99	697
713	714
1108	714
933	714
134	714
133	714
2391	714
2390	714
3659	714
1428	714
931	714
1989	714
1603	714
934	714
3658	714
2222	714
1106	714
1110	714
3660	714
4185	714
6007	714
1107	714
1109	714
8106	714
932	714
2436	714
1628	716
2311	716
1625	716
99	6280
98	6280
4840	6280
98	6280
99	6280
4840	6280
4949	919
5263	919
4185	941
2391	941
3659	941
1428	941
3660	941
3658	941
931	941
133	941
932	941
1107	941
1106	941
1109	941
2436	941
1108	941
1110	941
2222	941
934	941
2390	941
6007	941
8106	941
134	941
713	941
1989	941
1603	941
933	941
1109	950
134	950
2436	950
1106	950
1989	950
1107	950
1603	950
932	950
3658	950
1110	950
713	950
133	950
2222	950
3660	950
2391	950
1428	950
934	950
8106	950
4185	950
6007	950
931	950
2390	950
933	950
1108	950
3659	950
2975	953
2975	953
2974	953
2974	953
955	954
9821	955
1170	955
8666	955
9821	955
1170	955
8666	955
1625	1003
716	1003
1628	1003
2311	1003
1630	98
2596	98
2587	98
2468	98
8089	98
7458	98
3547	98
2404	98
6851	98
2587	98
2593	98
2589	98
2724	98
2594	98
2590	98
2598	98
2593	98
7948	98
7906	98
1552	98
2591	98
2598	98
2590	98
2596	98
2592	98
2588	98
2471	98
2588	98
4001	98
2594	98
2473	98
2472	98
8089	98
1630	98
2591	98
7458	98
2592	98
2065	98
7906	98
2597	98
7948	98
2597	98
1554	98
2589	98
8277	98
2469	98
2595	98
2595	98
2404	98
5496	98
8089	99
2598	99
2468	99
2593	99
2587	99
3547	99
2592	99
6851	99
2594	99
2592	99
2587	99
7906	99
2593	99
2596	99
5496	99
7458	99
2594	99
2065	99
1552	99
4001	99
7458	99
8089	99
2588	99
2591	99
2595	99
2598	99
7948	99
2724	99
1630	99
7948	99
2590	99
2404	99
2588	99
2595	99
2596	99
2404	99
2469	99
2589	99
2591	99
1554	99
2471	99
1630	99
2589	99
8277	99
2473	99
2590	99
2597	99
2472	99
2597	99
7906	99
919	1050
5263	1050
4949	1050
1109	1111
1106	1111
1428	1111
3659	1111
133	1111
134	1111
931	1111
2436	1111
933	1111
932	1111
4185	1111
3660	1111
6007	1111
8106	1111
1108	1111
1110	1111
2222	1111
2390	1111
713	1111
1107	1111
1603	1111
934	1111
2391	1111
3658	1111
1989	1111
6007	1112
3658	1112
3660	1112
2222	1112
1106	1112
1428	1112
2391	1112
934	1112
4185	1112
1109	1112
2436	1112
3659	1112
8106	1112
134	1112
713	1112
1989	1112
1108	1112
931	1112
932	1112
1603	1112
1107	1112
2390	1112
133	1112
933	1112
1110	1112
3658	1113
2390	1113
934	1113
1428	1113
932	1113
134	1113
1989	1113
8106	1113
6007	1113
3660	1113
2391	1113
4185	1113
933	1113
2436	1113
2222	1113
713	1113
931	1113
3659	1113
1603	1113
133	1113
1107	1113
1108	1113
1109	1113
1110	1113
1106	1113
4185	1114
934	1114
3659	1114
134	1114
133	1114
2222	1114
1109	1114
8106	1114
713	1114
3660	1114
6007	1114
1106	1114
1110	1114
1428	1114
933	1114
3658	1114
1107	1114
1989	1114
2391	1114
1108	1114
2436	1114
2390	1114
931	1114
932	1114
1603	1114
635	7689
3520	7689
640	7689
1153	7689
1795	7689
1797	7689
3460	7689
637	7689
3264	7689
645	7689
633	7689
3671	7689
5048	7689
1565	7689
643	7689
7368	7689
1794	7689
567	7689
2675	7689
9755	7689
6309	7689
1792	7689
646	7689
641	7689
1801	7689
644	7689
1796	7689
639	7689
3461	7689
634	7689
1799	7689
3670	7689
3459	7689
638	7689
3462	7689
636	7689
1798	7689
642	7689
1793	7689
4840	1135
98	1135
99	1135
3705	1135
3704	1135
5403	1135
3703	1135
99	1135
3706	1135
3707	1135
98	1135
4840	1135
1989	1143
4185	1143
931	1143
933	1143
932	1143
1428	1143
1603	1143
2390	1143
1109	1143
713	1143
3660	1143
6007	1143
934	1143
2222	1143
133	1143
1110	1143
1107	1143
2391	1143
8106	1143
134	1143
3659	1143
1108	1143
2436	1143
3658	1143
1106	1143
134	1145
8106	1145
934	1145
3660	1145
1108	1145
1603	1145
931	1145
1109	1145
1107	1145
1106	1145
133	1145
3658	1145
933	1145
4185	1145
932	1145
2390	1145
1428	1145
713	1145
2436	1145
2222	1145
6007	1145
1989	1145
3659	1145
2391	1145
1110	1145
4949	8277
1050	8277
1300	8277
9201	8277
1305	8277
8065	8277
7225	8277
1299	8277
919	8277
8530	8277
1304	8277
5263	8277
4369	8277
1301	8277
1302	8277
1303	8277
2404	8345
2404	8345
2891	1170
716	1256
1625	1256
1628	1256
2311	1256
1003	1256
4949	1299
919	1299
5263	1299
1050	1299
1299	1300
1050	1300
919	1300
4949	1300
5263	1300
1050	1301
1300	1301
5263	1301
1299	1301
919	1301
4949	1301
1300	1302
5263	1302
919	1302
1301	1302
4949	1302
1050	1302
1299	1302
1300	1303
5263	1303
1050	1303
1302	1303
4949	1303
1299	1303
919	1303
1301	1303
1303	1304
4949	1304
919	1304
1299	1304
1302	1304
1301	1304
5263	1304
1050	1304
1300	1304
1303	1305
4949	1305
1299	1305
1302	1305
1304	1305
1300	1305
1050	1305
919	1305
1301	1305
5263	1305
1111	1343
1604	1343
1976	1343
2392	1343
1145	1343
941	1343
1667	1343
950	1343
1754	1343
2394	1343
1762	1343
3425	1343
1112	1343
2223	1343
1113	1343
714	1343
1114	1343
1143	1343
98	1363
99	1363
4840	1363
4840	1363
98	1363
99	1363
2404	9670
2404	9670
1363	1397
1363	1397
98	1485
4840	1485
99	1485
4840	1485
98	1485
99	1485
3239	1523
3240	1523
5496	1552
5496	1554
1552	1554
2311	1595
1256	1595
1003	1595
1628	1595
1625	1595
716	1595
1595	1596
1628	1596
2311	1596
1625	1596
1256	1596
716	1596
1003	1596
2436	1604
931	1604
1989	1604
1106	1604
6007	1604
2391	1604
1603	1604
713	1604
134	1604
2222	1604
1428	1604
8106	1604
3658	1604
1108	1604
932	1604
1110	1604
933	1604
934	1604
1109	1604
3659	1604
3660	1604
4185	1604
133	1604
2390	1604
1107	1604
4840	1616
98	1616
98	1616
4840	1616
99	1616
99	1616
716	1621
2311	1621
1256	1621
1628	1621
1595	1621
1625	1621
1596	1621
1003	1621
1135	171
1003	1622
716	1622
1596	1622
1625	1622
2311	1622
1595	1622
1621	1622
1628	1622
1256	1622
1596	1623
1621	1623
1595	1623
1256	1623
716	1623
1003	1623
1622	1623
1625	1623
1628	1623
2311	1623
1622	1624
1628	1624
1625	1624
1596	1624
1003	1624
1621	1624
1623	1624
1595	1624
1256	1624
2311	1624
716	1624
1624	1626
1595	1626
2311	1626
1256	1626
1622	1626
1628	1626
716	1626
1623	1626
1625	1626
1596	1626
1621	1626
1003	1626
1626	1629
1624	1629
1595	1629
716	1629
1621	1629
1596	1629
1256	1629
2311	1629
1628	1629
1625	1629
1622	1629
1003	1629
1623	1629
931	1667
4185	1667
133	1667
6007	1667
2222	1667
1989	1667
134	1667
932	1667
1106	1667
2436	1667
2391	1667
1107	1667
3658	1667
1110	1667
3659	1667
1108	1667
2390	1667
1109	1667
1428	1667
3660	1667
713	1667
1603	1667
8106	1667
933	1667
934	1667
1795	1671
1797	1671
641	1671
567	1671
1153	1671
3670	1671
5048	1671
9755	1671
640	1671
644	1671
3520	1671
637	1671
7368	1671
3461	1671
643	1671
1793	1671
645	1671
6309	1671
635	1671
1792	1671
1565	1671
1798	1671
636	1671
638	1671
7689	1671
1799	1671
3264	1671
3459	1671
646	1671
642	1671
639	1671
1801	1671
3460	1671
3462	1671
1796	1671
634	1671
3671	1671
1794	1671
2675	1671
633	1671
1976	1682
1112	1682
950	1682
1754	1682
1143	1682
1667	1682
3425	1682
1604	1682
714	1682
1111	1682
2394	1682
2392	1682
941	1682
1762	1682
1114	1682
1145	1682
2223	1682
1113	1682
643	1685
1797	1685
645	1685
640	1685
567	1685
634	1685
641	1685
3670	1685
636	1685
6309	1685
644	1685
1794	1685
1565	1685
1792	1685
3459	1685
3671	1685
1798	1685
1796	1685
633	1685
2675	1685
9755	1685
3264	1685
3462	1685
637	1685
646	1685
1793	1685
635	1685
1799	1685
3461	1685
1153	1685
639	1685
1801	1685
7368	1685
3520	1685
3460	1685
7689	1685
1795	1685
642	1685
1671	1685
638	1685
5048	1685
1793	1686
639	1686
1799	1686
2675	1686
1685	1686
1671	1686
1798	1686
5048	1686
646	1686
1796	1686
1801	1686
7689	1686
637	1686
3460	1686
1797	1686
640	1686
1153	1686
3670	1686
634	1686
641	1686
6309	1686
3520	1686
9755	1686
635	1686
1792	1686
636	1686
1565	1686
3462	1686
7368	1686
642	1686
567	1686
3264	1686
644	1686
633	1686
1795	1686
1794	1686
3671	1686
643	1686
645	1686
3459	1686
3461	1686
638	1686
3459	1687
637	1687
645	1687
1799	1687
643	1687
1797	1687
646	1687
3671	1687
641	1687
5048	1687
1793	1687
7689	1687
1796	1687
638	1687
635	1687
1795	1687
1565	1687
2675	1687
6309	1687
567	1687
9755	1687
3460	1687
640	1687
633	1687
1798	1687
644	1687
1153	1687
7368	1687
3520	1687
1801	1687
3461	1687
3462	1687
634	1687
642	1687
3670	1687
1685	1687
639	1687
636	1687
1671	1687
1686	1687
3264	1687
1792	1687
1794	1687
1793	1688
1798	1688
646	1688
3461	1688
7368	1688
644	1688
643	1688
634	1688
1686	1688
3462	1688
3670	1688
3671	1688
567	1688
639	1688
5048	1688
633	1688
641	1688
1795	1688
6309	1688
645	1688
1799	1688
3520	1688
1565	1688
638	1688
1671	1688
1792	1688
1797	1688
1796	1688
3459	1688
642	1688
9755	1688
1801	1688
3460	1688
3264	1688
1687	1688
635	1688
1685	1688
1153	1688
637	1688
7689	1688
640	1688
2675	1688
636	1688
1794	1688
634	1689
645	1689
641	1689
637	1689
2675	1689
1799	1689
1798	1689
3264	1689
636	1689
640	1689
1793	1689
3462	1689
3459	1689
567	1689
3670	1689
639	1689
646	1689
1671	1689
7368	1689
3461	1689
1795	1689
6309	1689
1685	1689
638	1689
1565	1689
1797	1689
635	1689
3460	1689
642	1689
9755	1689
5048	1689
633	1689
1792	1689
7689	1689
1796	1689
3671	1689
1687	1689
643	1689
644	1689
1801	1689
1686	1689
3520	1689
1688	1689
1153	1689
1794	1689
1689	1690
3264	1690
1153	1690
638	1690
633	1690
5048	1690
634	1690
3459	1690
641	1690
1795	1690
1793	1690
1792	1690
639	1690
646	1690
643	1690
3460	1690
7368	1690
1799	1690
1686	1690
637	1690
3461	1690
3671	1690
1687	1690
3462	1690
567	1690
9755	1690
644	1690
3520	1690
7689	1690
636	1690
6309	1690
1797	1690
645	1690
1794	1690
2675	1690
1801	1690
1796	1690
1798	1690
1671	1690
640	1690
1685	1690
642	1690
635	1690
1688	1690
1565	1690
3670	1690
2675	1691
637	1691
1671	1691
3459	1691
1797	1691
1798	1691
646	1691
633	1691
636	1691
5048	1691
645	1691
567	1691
3461	1691
1565	1691
644	1691
1793	1691
1795	1691
642	1691
3520	1691
1689	1691
640	1691
1792	1691
3264	1691
3671	1691
1794	1691
643	1691
639	1691
1688	1691
7368	1691
6309	1691
1687	1691
1686	1691
3670	1691
641	1691
1801	1691
1153	1691
1799	1691
1690	1691
634	1691
3460	1691
9755	1691
635	1691
1685	1691
1796	1691
7689	1691
3462	1691
638	1691
1686	1692
567	1692
1801	1692
1689	1692
1688	1692
633	1692
6309	1692
638	1692
1671	1692
9755	1692
3670	1692
1797	1692
637	1692
1690	1692
646	1692
1687	1692
1792	1692
5048	1692
3460	1692
643	1692
3264	1692
644	1692
3462	1692
1685	1692
7689	1692
3671	1692
634	1692
