7439	8695
7439	3736
7439	9875
7439	8899
7439	9490
7439	5783
7439	7651
7439	6884
7439	7824
7439	9083
7439	3737
7439	3738
7439	6074
7439	5714
7439	8930
7439	3739
7439	9204
7439	3407
7439	9727
7439	7032
7439	9915
7439	3743
7439	6331
7439	6230
7439	6245
7439	5689
7439	3505
7439	4656
7439	9894
7439	6079
7439	8801
7439	6904
7439	9446
7439	9444
7439	5914
7439	4985
7439	8842
7439	3746
7439	5313
7439	9226
7439	9531
7439	8694
7439	8699
7439	8948
7439	397
7439	6222
7439	6425
7439	8545
7439	8641
7439	9445
7439	7487
7439	9876
7439	6281
7439	8936
7439	5940
7439	7748
7439	7013
7439	5629
7439	8769
7439	9363
7439	7411
7439	9221
7439	9877
7439	8637
7439	5848
7439	6248
7439	6277
7439	5725
7439	6935
7439	9414
7439	7350
7439	9890
7439	7039
7439	9906
7439	5919
7439	6278
7439	9473
7439	6610
7439	2931
7439	9469
7439	6223
7439	6247
7439	1439
7439	9228
7439	6694
7439	6956
7439	9992
7439	6262
7439	9874
7439	7074
7439	5944
7439	6991
7439	5889
7439	5946
7439	7449
7439	8681
7439	8497
7439	7991
7439	4741
7439	8679
7439	1486
7439	1430
7439	8528
7439	8163
7439	9997
7439	5663
7439	9080
7439	8059
7439	9522
7439	5644
7439	5824
7439	5868
7439	9470
7439	5884
7439	5886
7439	3717
7439	5614
7439	9579
7439	6279
7439	3748
7439	5900
7439	5912
7439	3718
7439	3749
7439	7874
7439	8401
7439	3724
7439	8866
7439	6274
7439	3506
7439	3750
7439	7462
7439	9064
7439	8686
7439	5808
7439	8867
7439	6657
7439	5927
7439	5917
7439	7424
7439	2304
7439	8387
7439	3753
7439	9484
7439	9888
7439	9479
7439	3719
7439	9713
7439	9488
7439	9433
7439	5918
7439	7879
7439	8773
7439	6394
7439	7461
7439	9068
7439	3756
7439	2072
7439	6202
7439	7448
7439	6078
6070	3754
6070	8599
6070	3716
6070	8593
6070	9159
6070	6961
6070	8602
6070	7155
6070	8761
6070	8695
6070	3736
6070	9875
6070	8899
6070	9490
6070	5783
6070	7651
6070	6884
6070	7824
6070	9083
6070	3737
6070	3738
6070	6074
6070	5714
6070	8930
6070	3739
6070	9204
6070	3407
6070	9727
6070	7032
6070	9915
6070	3743
6070	6331
6070	6230
6070	6245
6070	5689
6070	3505
6070	4656
6070	9894
6070	6079
6070	8801
6070	6904
6070	9446
6070	9444
6070	5914
6070	4985
6070	8842
6070	3746
6070	5313
6070	9226
6070	9531
6070	8694
6070	8699
6070	8948
6070	397
6070	6222
6070	6425
6070	8545
6070	8641
6070	9445
6070	7487
6070	9876
6070	6281
6070	8936
6070	5940
6070	7748
6070	7013
6070	5629
6070	8769
6070	9363
6070	7411
6070	9221
6070	9877
6070	8637
6070	5848
6070	6248
6070	6277
6070	5725
6070	6935
6070	9414
6070	7350
6070	9890
6070	7039
6070	9906
6070	5919
6070	6278
6070	9473
6070	6610
6070	2931
6070	9469
6070	6223
6070	6247
6070	1439
6070	9228
6070	6694
6070	6956
6070	9992
6070	6262
6070	9874
6070	7074
6070	5944
6070	6991
6070	5889
6070	5946
6070	7449
6070	8681
6070	8497
6070	7991
6070	4741
6070	8679
6070	1486
6070	1430
6070	8528
6070	8163
6070	9997
6070	5663
6070	9080
6070	8059
6070	9522
6070	5644
6070	5824
6070	5868
6070	9470
6070	5884
6070	5886
6070	3717
6070	5614
6070	9579
6070	6279
6070	3748
6070	5900
6070	5912
6070	3718
6070	3749
6070	7874
6070	8401
6070	3724
6070	8866
6070	6274
6070	3506
6070	3750
6070	7462
6070	9064
6070	8686
6070	5808
6070	8867
6070	6657
6070	5927
6070	5917
6070	7424
6070	2304
6070	8387
6070	3753
6070	9484
6070	9888
6070	9479
6070	3719
6070	9713
6070	9488
6070	9433
6070	5918
6070	7879
6070	8773
6070	6394
6070	7461
6070	9068
6070	3756
6070	2072
6070	6202
6070	7448
6070	6078
8599	3754
8599	3716
8599	8593
8599	9159
8599	6961
8599	8602
8599	7155
8599	8761
8599	8695
8599	3736
8599	9875
8599	8899
8599	9490
8599	5783
8599	7651
8599	6884
8599	7824
8599	9083
8599	3737
8599	3738
8599	6074
8599	5714
8599	8930
8599	3739
8599	9204
8599	3407
8599	9727
8599	7032
8599	9915
8599	3743
8599	6331
8599	6230
8599	6245
8599	5689
8599	3505
8599	4656
8599	9894
8599	6079
8599	8801
8599	6904
8599	9446
8599	9444
8599	5914
8599	4985
8599	8842
8599	3746
8599	5313
8599	9226
8599	9531
8599	8694
8599	8699
8599	8948
8599	397
8599	6222
8599	6425
8599	8545
8599	8641
8599	9445
8599	7487
8599	9876
8599	6281
8599	8936
8599	5940
8599	7748
8599	7013
8599	5629
8599	8769
8599	9363
8599	7411
8599	9221
8599	9877
8599	8637
8599	5848
8599	6248
8599	6277
8599	5725
8599	6935
8599	9414
8599	7350
8599	9890
8599	7039
8599	9906
8599	5919
8599	6278
8599	9473
8599	6610
8599	2931
8599	9469
8599	6223
8599	6247
8599	1439
8599	9228
8599	6694
8599	6956
8599	9992
8599	6262
8599	9874
8599	7074
8599	5944
8599	6991
8599	5889
8599	5946
8599	7449
8599	8681
8599	8497
8599	7991
8599	4741
8599	8679
8599	1486
8599	1430
8599	8528
8599	8163
8599	9997
8599	5663
8599	9080
8599	8059
8599	9522
8599	5644
8599	5824
8599	5868
8599	9470
8599	5884
8599	5886
8599	3717
8599	5614
8599	9579
8599	6279
8599	3748
8599	5900
8599	5912
8599	3718
8599	3749
8599	7874
8599	8401
8599	3724
8599	8866
8599	6274
8599	3506
8599	3750
8599	7462
8599	9064
8599	8686
8599	5808
8599	8867
8599	6657
8599	5927
8599	5917
8599	7424
8599	2304
8599	8387
8599	3753
8599	9484
8599	9888
8599	9479
8599	3719
8599	9713
8599	9488
8599	9433
8599	5918
8599	7879
8599	8773
8599	6394
8599	7461
8599	9068
8599	3756
8599	2072
8599	6202
8599	7448
8599	6078
3716	3754
3716	8593
3716	9159
3716	6961
3716	8602
3716	7155
3716	8761
3716	8695
3716	3736
3716	9875
3716	8899
3716	9490
3716	5783
3716	7651
3716	6884
3716	7824
3716	9083
3716	3737
3716	3738
3716	6074
3716	5714
3716	8930
3716	3739
3716	9204
3716	3407
3716	9727
3716	7032
3716	9915
3716	3743
3716	6331
3716	6230
3716	6245
3716	5689
3716	3505
3716	4656
3716	9894
3716	6079
3716	8801
3716	6904
3716	9446
3716	9444
3716	5914
3716	4985
3716	8842
3716	3746
3716	5313
3716	9226
3716	9531
3716	8694
3716	8699
3716	8948
3716	397
3716	6222
3716	6425
3716	8545
3716	8641
3716	9445
3716	7487
3716	9876
3716	6281
3716	8936
3716	5940
3716	7748
3716	7013
3716	5629
3716	8769
3716	9363
3716	7411
3716	9221
3716	9877
3716	8637
3716	5848
3716	6248
3716	6277
3716	5725
3716	6935
3716	9414
3716	7350
3716	9890
3716	7039
3716	9906
3716	5919
3716	6278
3716	9473
3716	6610
3716	2931
3716	9469
3716	6223
3716	6247
3716	1439
3716	9228
3716	6694
3716	6956
3716	9992
3716	6262
3716	9874
3716	7074
3716	5944
3716	6991
3716	5889
3716	5946
3716	7449
3716	8681
3716	8497
3716	7991
3716	4741
3716	8679
3716	1486
3716	1430
3716	8528
3716	8163
3716	9997
3716	5663
3716	9080
3716	8059
3716	9522
3716	5644
3716	5824
3716	5868
3716	9470
3716	5884
3716	5886
3716	3717
3716	5614
3716	9579
3716	6279
3716	3748
3716	5900
3716	5912
3716	3718
3716	3749
3716	7874
3716	8401
3716	3724
3716	8866
3716	6274
3716	3506
3716	3750
3716	7462
3716	9064
3716	8686
3716	5808
3716	8867
3716	6657
3716	5927
3716	5917
3716	7424
3716	2304
3716	8387
3716	3753
3716	9484
3716	9888
3716	9479
3716	3719
3716	9713
3716	9488
3716	9433
3716	5918
3716	7879
3716	8773
3716	6394
3716	7461
3716	9068
3716	3756
3716	2072
3716	6202
3716	7448
3716	6078
8593	3754
8593	9159
8593	6961
8593	8602
8593	7155
8593	8761
8593	8695
8593	3736
8593	9875
8593	8899
8593	9490
8593	5783
8593	7651
8593	6884
8593	7824
8593	9083
8593	3737
8593	3738
8593	6074
8593	5714
8593	8930
8593	3739
8593	9204
8593	3407
8593	9727
8593	7032
8593	9915
8593	3743
8593	6331
8593	6230
8593	6245
8593	5689
8593	3505
8593	4656
8593	9894
8593	6079
8593	8801
8593	6904
8593	9446
8593	9444
8593	5914
8593	4985
8593	8842
8593	3746
8593	5313
8593	9226
8593	9531
8593	8694
8593	8699
8593	8948
8593	397
8593	6222
8593	6425
8593	8545
8593	8641
8593	9445
8593	7487
8593	9876
8593	6281
8593	8936
8593	5940
8593	7748
8593	7013
8593	5629
8593	8769
8593	9363
8593	7411
8593	9221
8593	9877
8593	8637
8593	5848
8593	6248
8593	6277
8593	5725
8593	6935
8593	9414
8593	7350
8593	9890
8593	7039
8593	9906
8593	5919
8593	6278
8593	9473
8593	6610
8593	2931
8593	9469
8593	6223
8593	6247
8593	1439
8593	9228
8593	6694
8593	6956
8593	9992
8593	6262
8593	9874
8593	7074
8593	5944
8593	6991
8593	5889
8593	5946
8593	7449
8593	8681
8593	8497
8593	7991
8593	4741
8593	8679
8593	1486
8593	1430
8593	8528
8593	8163
8593	9997
8593	5663
8593	9080
8593	8059
8593	9522
8593	5644
8593	5824
8593	5868
8593	9470
8593	5884
8593	5886
8593	3717
8593	5614
8593	9579
8593	6279
8593	3748
8593	5900
8593	5912
8593	3718
8593	3749
8593	7874
8593	8401
8593	3724
8593	8866
8593	6274
8593	3506
8593	3750
8593	7462
8593	9064
8593	8686
8593	5808
8593	8867
8593	6657
8593	5927
8593	5917
8593	7424
8593	2304
8593	8387
8593	3753
8593	9484
8593	9888
8593	9479
8593	3719
8593	9713
8593	9488
8593	9433
8593	5918
8593	7879
8593	8773
8593	6394
8593	7461
8593	9068
8593	3756
8593	2072
8593	6202
8593	7448
8593	6078
9159	3754
9159	6961
9159	8602
9159	7155
9159	8761
9159	8695
9159	3736
9159	9875
9159	8899
9159	9490
9159	5783
9159	7651
9159	6884
9159	7824
9159	9083
9159	3737
9159	3738
9159	6074
9159	5714
9159	8930
9159	3739
9159	9204
9159	3407
9159	9727
9159	7032
9159	9915
9159	3743
9159	6331
9159	6230
9159	6245
9159	5689
9159	3505
9159	4656
9159	9894
9159	6079
9159	8801
9159	6904
9159	9446
9159	9444
9159	5914
9159	4985
9159	8842
9159	3746
9159	5313
9159	9226
9159	9531
9159	8694
9159	8699
9159	8948
9159	397
9159	6222
9159	6425
9159	8545
9159	8641
9159	9445
9159	7487
9159	9876
9159	6281
9159	8936
9159	5940
9159	7748
9159	7013
9159	5629
9159	8769
9159	9363
9159	7411
9159	9221
9159	9877
9159	8637
9159	5848
9159	6248
9159	6277
9159	5725
9159	6935
9159	9414
9159	7350
9159	9890
9159	7039
9159	9906
9159	5919
9159	6278
9159	9473
9159	6610
9159	2931
9159	9469
9159	6223
9159	6247
9159	1439
9159	9228
9159	6694
9159	6956
9159	9992
9159	6262
9159	9874
9159	7074
9159	5944
9159	6991
9159	5889
9159	5946
9159	7449
9159	8681
9159	8497
9159	7991
9159	4741
9159	8679
9159	1486
9159	1430
9159	8528
9159	8163
9159	9997
9159	5663
9159	9080
9159	8059
9159	9522
9159	5644
9159	5824
9159	5868
9159	9470
9159	5884
9159	5886
9159	3717
9159	5614
9159	9579
9159	6279
9159	3748
9159	5900
9159	5912
9159	3718
9159	3749
9159	7874
9159	8401
9159	3724
9159	8866
9159	6274
9159	3506
9159	3750
9159	7462
9159	9064
9159	8686
9159	5808
9159	8867
9159	6657
9159	5927
9159	5917
9159	7424
9159	2304
9159	8387
9159	3753
9159	9484
9159	9888
9159	9479
9159	3719
9159	9713
9159	9488
9159	9433
9159	5918
9159	7879
9159	8773
9159	6394
9159	7461
9159	9068
9159	3756
9159	2072
9159	6202
9159	7448
9159	6078
6961	3754
6961	8602
6961	7155
6961	8761
6961	8695
6961	3736
6961	9875
6961	8899
6961	9490
6961	5783
6961	7651
6961	6884
6961	7824
6961	9083
6961	3737
6961	3738
6961	6074
6961	5714
6961	8930
6961	3739
6961	9204
6961	3407
6961	9727
6961	7032
6961	9915
6961	3743
6961	6331
6961	6230
6961	6245
6961	5689
6961	3505
6961	4656
6961	9894
6961	6079
6961	8801
6961	6904
6961	9446
6961	9444
6961	5914
6961	4985
6961	8842
6961	3746
6961	5313
6961	9226
6961	9531
6961	8694
6961	8699
6961	8948
6961	397
6961	6222
6961	6425
6961	8545
6961	8641
6961	9445
6961	7487
6961	9876
6961	6281
6961	8936
6961	5940
6961	7748
6961	7013
6961	5629
6961	8769
6961	9363
6961	7411
6961	9221
6961	9877
6961	8637
6961	5848
6961	6248
6961	6277
6961	5725
6961	6935
6961	9414
6961	7350
6961	9890
6961	7039
6961	9906
6961	5919
6961	6278
6961	9473
6961	6610
6961	2931
6961	9469
6961	6223
6961	6247
6961	1439
6961	9228
6961	6694
6961	6956
6961	9992
6961	6262
6961	9874
6961	7074
6961	5944
6961	6991
6961	5889
6961	5946
6961	7449
6961	8681
6961	8497
6961	7991
6961	4741
6961	8679
6961	1486
6961	1430
6961	8528
6961	8163
6961	9997
6961	5663
6961	9080
6961	8059
6961	9522
6961	5644
6961	5824
6961	5868
6961	9470
6961	5884
6961	5886
6961	3717
6961	5614
6961	9579
6961	6279
6961	3748
6961	5900
6961	5912
6961	3718
6961	3749
6961	7874
6961	8401
6961	3724
6961	8866
6961	6274
6961	3506
6961	3750
6961	7462
6961	9064
6961	8686
6961	5808
6961	8867
6961	6657
6961	5927
6961	5917
6961	7424
6961	2304
6961	8387
6961	3753
6961	9484
6961	9888
6961	9479
6961	3719
6961	9713
6961	9488
6961	9433
6961	5918
6961	7879
6961	8773
6961	6394
6961	7461
6961	9068
6961	3756
6961	2072
6961	6202
6961	7448
6961	6078
8602	3754
8602	7155
8602	8761
8602	8695
8602	3736
8602	9875
8602	8899
8602	9490
8602	5783
8602	7651
8602	6884
8602	7824
8602	9083
8602	3737
8602	3738
8602	6074
8602	5714
8602	8930
8602	3739
8602	9204
8602	3407
8602	9727
8602	7032
8602	9915
8602	3743
8602	6331
8602	6230
8602	6245
8602	5689
8602	3505
8602	4656
8602	9894
8602	6079
8602	8801
8602	6904
8602	9446
8602	9444
8602	5914
8602	4985
8602	8842
8602	3746
8602	5313
8602	9226
8602	9531
8602	8694
8602	8699
8602	8948
8602	397
8602	6222
8602	6425
8602	8545
8602	8641
8602	9445
8602	7487
8602	9876
8602	6281
8602	8936
8602	5940
8602	7748
8602	7013
8602	5629
8602	8769
8602	9363
8602	7411
8602	9221
8602	9877
8602	8637
8602	5848
8602	6248
8602	6277
8602	5725
8602	6935
8602	9414
8602	7350
8602	9890
8602	7039
8602	9906
8602	5919
8602	6278
8602	9473
8602	6610
8602	2931
8602	9469
8602	6223
8602	6247
8602	1439
8602	9228
8602	6694
8602	6956
8602	9992
8602	6262
8602	9874
8602	7074
8602	5944
8602	6991
8602	5889
8602	5946
8602	7449
8602	8681
8602	8497
8602	7991
8602	4741
8602	8679
8602	1486
8602	1430
8602	8528
8602	8163
8602	9997
8602	5663
8602	9080
8602	8059
8602	9522
8602	5644
8602	5824
8602	5868
8602	9470
8602	5884
8602	5886
8602	3717
8602	5614
8602	9579
8602	6279
8602	3748
8602	5900
8602	5912
8602	3718
8602	3749
8602	7874
8602	8401
8602	3724
8602	8866
8602	6274
8602	3506
8602	3750
8602	7462
8602	9064
8602	8686
8602	5808
8602	8867
8602	6657
8602	5927
8602	5917
8602	7424
8602	2304
8602	8387
8602	3753
8602	9484
8602	9888
8602	9479
8602	3719
8602	9713
8602	9488
8602	9433
8602	5918
8602	7879
8602	8773
8602	6394
8602	7461
8602	9068
8602	3756
8602	2072
8602	6202
8602	7448
8602	6078
7155	3754
7155	8761
7155	8695
7155	3736
7155	9875
7155	8899
7155	9490
7155	5783
7155	7651
7155	6884
7155	7824
7155	9083
7155	3737
7155	3738
7155	6074
7155	5714
7155	8930
7155	3739
7155	9204
7155	3407
7155	9727
7155	7032
7155	9915
7155	3743
7155	6331
7155	6230
7155	6245
7155	5689
7155	3505
7155	4656
7155	9894
7155	6079
7155	8801
7155	6904
7155	9446
7155	9444
7155	5914
7155	4985
7155	8842
7155	3746
7155	5313
7155	9226
7155	9531
7155	8694
7155	8699
7155	8948
7155	397
7155	6222
7155	6425
7155	8545
7155	8641
7155	9445
7155	7487
7155	9876
7155	6281
7155	8936
7155	5940
7155	7748
7155	7013
7155	5629
7155	8769
7155	9363
7155	7411
7155	9221
7155	9877
7155	8637
7155	5848
7155	6248
7155	6277
7155	5725
7155	6935
7155	9414
7155	7350
7155	9890
7155	7039
7155	9906
7155	5919
7155	6278
7155	9473
7155	6610
7155	2931
7155	9469
7155	6223
7155	6247
7155	1439
7155	9228
7155	6694
7155	6956
7155	9992
7155	6262
7155	9874
7155	7074
7155	5944
7155	6991
7155	5889
7155	5946
7155	7449
7155	8681
7155	8497
7155	7991
7155	4741
7155	8679
7155	1486
7155	1430
7155	8528
7155	8163
7155	9997
7155	5663
7155	9080
7155	8059
7155	9522
7155	5644
7155	5824
7155	5868
7155	9470
7155	5884
7155	5886
7155	3717
7155	5614
7155	9579
7155	6279
7155	3748
7155	5900
7155	5912
7155	3718
7155	3749
7155	7874
7155	8401
7155	3724
7155	8866
7155	6274
7155	3506
7155	3750
7155	7462
7155	9064
7155	8686
7155	5808
7155	8867
7155	6657
7155	5927
7155	5917
7155	7424
7155	2304
7155	8387
7155	3753
7155	9484
7155	9888
7155	9479
7155	3719
7155	9713
7155	9488
7155	9433
7155	5918
7155	7879
7155	8773
7155	6394
7155	7461
7155	9068
7155	3756
7155	2072
7155	6202
7155	7448
7155	6078
8761	3754
8761	8695
8761	3736
8761	9875
8761	8899
8761	9490
8761	5783
8761	7651
8761	6884
8761	7824
8761	9083
8761	3737
8761	3738
8761	6074
8761	5714
8761	8930
8761	3739
8761	9204
8761	3407
8761	9727
8761	7032
8761	9915
8761	3743
8761	6331
8761	6230
8761	6245
8761	5689
8761	3505
8761	4656
8761	9894
8761	6079
8761	8801
8761	6904
8761	9446
8761	9444
8761	5914
8761	4985
8761	8842
8761	3746
8761	5313
8761	9226
8761	9531
8761	8694
8761	8699
8761	8948
8761	397
8761	6222
8761	6425
8761	8545
8761	8641
8761	9445
8761	7487
8761	9876
8761	6281
8761	8936
8761	5940
8761	7748
8761	7013
8761	5629
8761	8769
8761	9363
8761	7411
8761	9221
8761	9877
8761	8637
8761	5848
8761	6248
8761	6277
8761	5725
8761	6935
8761	9414
8761	7350
8761	9890
8761	7039
8761	9906
8761	5919
8761	6278
8761	9473
8761	6610
8761	2931
8761	9469
8761	6223
8761	6247
8761	1439
8761	9228
8761	6694
8761	6956
8761	9992
8761	6262
8761	9874
8761	7074
8761	5944
8761	6991
8761	5889
8761	5946
8761	7449
8761	8681
8761	8497
8761	7991
8761	4741
8761	8679
8761	1486
8761	1430
8761	8528
8761	8163
8761	9997
8761	5663
8761	9080
8761	8059
8761	9522
8761	5644
8761	5824
8761	5868
8761	9470
8761	5884
8761	5886
8761	3717
8761	5614
8761	9579
8761	6279
8761	3748
8761	5900
8761	5912
8761	3718
8761	3749
8761	7874
8761	8401
8761	3724
8761	8866
8761	6274
8761	3506
8761	3750
8761	7462
8761	9064
8761	8686
8761	5808
8761	8867
8761	6657
8761	5927
8761	5917
8761	7424
8761	2304
8761	8387
8761	3753
8761	9484
8761	9888
8761	9479
8761	3719
8761	9713
8761	9488
8761	9433
8761	5918
8761	7879
8761	8773
8761	6394
8761	7461
8761	9068
8761	3756
8761	2072
8761	6202
8761	7448
8761	6078
8695	3754
8695	3736
8695	9875
8695	8899
8695	9490
8695	5783
8695	7651
8695	6884
8695	7824
8695	9083
8695	3737
8695	3738
8695	6074
8695	5714
8695	8930
8695	3739
8695	9204
8695	3407
8695	9727
8695	7032
8695	9915
8695	3743
8695	6331
8695	6230
8695	6245
8695	5689
8695	3505
8695	4656
8695	9894
8695	6079
8695	8801
8695	6904
8695	9446
8695	9444
8695	5914
8695	4985
8695	8842
8695	3746
8695	5313
8695	9226
8695	9531
8695	8694
8695	8699
8695	8948
8695	397
8695	6222
8695	6425
8695	8545
8695	8641
8695	9445
8695	7487
8695	9876
8695	6281
8695	8936
8695	5940
8695	7748
8695	7013
8695	5629
8695	8769
8695	9363
8695	7411
8695	9221
8695	9877
8695	8637
8695	5848
8695	6248
8695	6277
8695	5725
8695	6935
8695	9414
8695	7350
8695	9890
8695	7039
8695	9906
8695	5919
8695	6278
8695	9473
8695	6610
8695	2931
8695	9469
8695	6223
8695	6247
8695	1439
8695	9228
8695	6694
8695	6956
8695	9992
8695	6262
8695	9874
8695	7074
8695	5944
8695	6991
8695	5889
8695	5946
8695	7449
8695	8681
8695	8497
8695	7991
8695	4741
8695	8679
8695	1486
8695	1430
8695	8528
8695	8163
